statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,884,1567709860171,1567709861055,1DK1E8AB6
429,1083,1567709860269,1567709861352,1DK1GUI5E
429,984,1567709860369,1567709861353,1DK1F8FHV
429,885,1567709860469,1567709861354,1DK1H2KJL
429,685,1567709860669,1567709861354,1DK1F4KF7
429,786,1567709860569,1567709861355,1DK1JRU6C
429,291,1567709861069,1567709861360,1DK1JD7N0
429,480,1567709861269,1567709861749,1DK1L17GK
429,3554,1567709859869,1567709863423,1DK1LMVNA
429,3460,1567709859969,1567709863429,1DK1LRLUL
429,1264,1567709862269,1567709863533,1DK1JEIVR
429,2064,1567709861469,1567709863533,1DK1L83CO
429,2171,1567709861369,1567709863540,1DK1DEK7O
429,1971,1567709861569,1567709863540,1DK1FFBFC
429,1872,1567709861669,1567709863541,1DK1FDVEJ
429,1672,1567709861869,1567709863541,1DK1G734K
429,1573,1567709861969,1567709863542,1DK1KINAD
429,1473,1567709862069,1567709863542,1DK1G9B0N
429,1074,1567709862469,1567709863543,1DK1CRU27
429,1374,1567709862169,1567709863543,1DK1GLQ0T
200,18874,1567709844669,1567709863543,1DK1LO08U
429,720,1567709863569,1567709864289,1DK1H7548
429,3566,1567709860769,1567709864335,1DK1EGQDN
429,3467,1567709860869,1567709864336,1DK1K4BB3
429,1777,1567709863669,1567709865446,1DK1DS8TM
429,1677,1567709863769,1567709865446,1DK1CUJ71
429,2177,1567709863269,1567709865446,1DK1K03GN
429,2278,1567709863169,1567709865447,1DK1HM3V1
429,1978,1567709863469,1567709865447,1DK1L6UB7
429,1587,1567709863869,1567709865456,1DK1FH181
429,1227,1567709864269,1567709865496,1DK1F5VEJ
429,1127,1567709864369,1567709865496,1DK1G1P4L
429,928,1567709864569,1567709865497,1DK1FOF8I
429,1028,1567709864469,1567709865497,1DK1JDTED
429,5421,1567709860969,1567709866390,1DK1HRFRV
429,6422,1567709861769,1567709868191,1DK1II2JG
429,7023,1567709861169,1567709868192,1DK1JLNDN
429,3424,1567709864769,1567709868193,1DK1DOHT2
429,4024,1567709864169,1567709868193,1DK1KVF8B
429,5632,1567709862569,1567709868201,1DK1EDM1I
429,5533,1567709862669,1567709868202,1DK1IP6MB
429,3333,1567709864869,1567709868202,1DK1IIFTE
429,4168,1567709864669,1567709868837,1DK1ERSQI
429,1727,1567709867469,1567709869196,1DK1LLSFR
429,1629,1567709867569,1567709869198,1DK1K175F
429,1334,1567709867869,1567709869203,1DK1LL9ER
429,1135,1567709868069,1567709869204,1DK1HUJCK
429,1586,1567709867669,1567709869255,1DK1D1J24
429,1488,1567709867769,1567709869257,1DK1KF1EP
429,988,1567709868269,1567709869257,1DK1F8GBV
429,888,1567709868369,1567709869257,1DK1KVIUJ
429,2535,1567709867369,1567709869904,1DK1FO7K5
429,337,1567709869570,1567709869907,1DK1LIHBL
429,607,1567709869769,1567709870376,1DK1KG49M
429,1908,1567709868469,1567709870377,1DK1D59H4
429,508,1567709869871,1567709870379,1DK1EQOJD
429,7369,1567709863369,1567709870738,1DK1FCJ4O
429,6669,1567709864069,1567709870738,1DK1EVSR1
429,6770,1567709863969,1567709870739,1DK1EVJ1B
200,15499,1567709855469,1567709870968,1DK1EN1KQ
200,26989,1567709844469,1567709871458,1DK1HHP2O
429,1060,1567709872869,1567709873929,1DK1DO3H3
429,6048,1567709868669,1567709874717,1DK1H84PI
429,6749,1567709867969,1567709874718,1DK1DR1OJ
429,6149,1567709868569,1567709874718,1DK1E0MVO
200,18573,1567709858169,1567709876742,1DK1GS2SS
429,8450,1567709869369,1567709877819,1DK1FD12K
429,8551,1567709869269,1567709877820,1DK1HMVCB
429,8351,1567709869469,1567709877820,1DK1G7TPK
429,8651,1567709869169,1567709877820,1DK1FQ6BK
429,8152,1567709869669,1567709877821,1DK1FBS5A
429,9261,1567709868869,1567709878130,1DK1H5B8C
429,9162,1567709868969,1567709878131,1DK1I31D9
429,198,1567709880171,1567709880369,1DK1GUFOR
429,658,1567709879769,1567709880427,1DK1GGV3P
429,745,1567709879869,1567709880614,1DK1FRGC8
429,945,1567709879669,1567709880614,1DK1JVDG0
200,25646,1567709855269,1567709880915,1DK1FE94E
429,697,1567709880369,1567709881066,1DK1D3BUA
429,398,1567709880669,1567709881067,1DK1HRSHS
429,903,1567709880269,1567709881172,1DK1G037K
429,422,1567709881369,1567709881791,1DK1JQH0R
429,19140,1567709862769,1567709881909,1DK1GVGS8
429,19039,1567709862870,1567709881909,1DK1LRT09
429,18942,1567709862969,1567709881911,1DK1G45J0
429,930,1567709881269,1567709882199,1DK1HANB3
429,736,1567709881469,1567709882205,1DK1GCP2B
429,1700,1567709880769,1567709882469,1DK1CVKIB
429,647,1567709882169,1567709882816,1DK1E45BU
429,1663,1567709881169,1567709882832,1DK1G3SIB
429,826,1567709882069,1567709882895,1DK1LGV8D
429,926,1567709881969,1567709882895,1DK1ICRF0
429,627,1567709882269,1567709882896,1DK1M2P86
429,14801,1567709868184,1567709882985,1DK1ICN7R
429,13922,1567709869069,1567709882991,1DK1KG1R6
429,834,1567709882469,1567709883303,1DK1DRBPM
429,703,1567709883069,1567709883772,1DK1GNAPH
429,903,1567709882869,1567709883772,1DK1E7U8A
429,1410,1567709882369,1567709883779,1DK1FKMA3
429,2305,1567709881569,1567709883874,1DK1M4QHN
429,2105,1567709881769,1567709883874,1DK1G2MAR
429,804,1567709883369,1567709884173,1DK1DQU2E
200,17823,1567709866369,1567709884192,1DK1J7FMF
429,4220,1567709879978,1567709884198,1DK1GPMMC
429,3729,1567709880469,1567709884198,1DK1HH29A
429,4129,1567709880069,1567709884198,1DK1DSTGR
429,3630,1567709880569,1567709884199,1DK1JRAIU
429,1500,1567709882969,1567709884469,1DK1JM3C1
429,1301,1567709883169,1567709884470,1DK1H4EJ9
429,1002,1567709883469,1567709884471,1DK1FJDBG
429,1302,1567709883269,1567709884571,1DK1GOOV6
429,1002,1567709883569,1567709884571,1DK1HGKQG
429,945,1567709883669,1567709884614,1DK1L30LH
429,846,1567709883769,1567709884615,1DK1G9C0D
429,823,1567709883869,1567709884692,1DK1I3IMF
429,2901,1567709882569,1567709885470,1DK1I1VN0
429,2939,1567709882769,1567709885708,1DK1HTAVO
429,3260,1567709882669,1567709885929,1DK1D60BA
429,467,1567709885570,1567709886037,1DK1JAPP9
429,987,1567709885269,1567709886256,1DK1G79O5
429,683,1567709885969,1567709886652,1DK1KG022
429,893,1567709885769,1567709886662,1DK1D6EPC
429,593,1567709886069,1567709886662,1DK1IA9VD
429,728,1567709886669,1567709887397,1DK1GHS3C
429,828,1567709886569,1567709887397,1DK1GPG4O
429,1352,1567709886169,1567709887521,1DK1E8S02
429,833,1567709886969,1567709887802,1DK1JGF27
429,2007,1567709885869,1567709887876,1DK1E521C
429,814,1567709887069,1567709887883,1DK1L7H3A
429,836,1567709887369,1567709888205,1DK1KFEI6
429,2570,1567709885669,1567709888239,1DK1LE6I5
429,1970,1567709886269,1567709888239,1DK1L2AUK
429,969,1567709887271,1567709888240,1DK1EVUBJ
429,1071,1567709887169,1567709888240,1DK1M52MV
429,671,1567709887769,1567709888440,1DK1DPKA5
429,1374,1567709887469,1567709888843,1DK1KNPV2
429,1275,1567709887569,1567709888844,1DK1GSTCJ
429,1175,1567709887669,1567709888844,1DK1M4243
429,3534,1567709885469,1567709889003,1DK1K4E9L
429,733,1567709888369,1567709889102,1DK1IA902
429,633,1567709888469,1567709889102,1DK1KBT4D
429,533,1567709888569,1567709889102,1DK1LG1TS
429,647,1567709888869,1567709889516,1DK1HNKHP
429,752,1567709888769,1567709889521,1DK1FS1NT
429,884,1567709889069,1567709889953,1DK1JHPJI
429,1231,1567709889169,1567709890400,1DK1J7FE7
200,17604,1567709873369,1567709890973,1DK1JP5LD
200,26067,1567709865069,1567709891136,1DK1IL98V
429,3731,1567709888169,1567709891900,1DK1L64AU
429,3632,1567709888269,1567709891901,1DK1FCRUK
429,4130,1567709887869,1567709891999,1DK1F7UV5
429,4030,1567709887969,1567709891999,1DK1IUGT8
429,6268,1567709886369,1567709892637,1DK1H02OK
429,5868,1567709886769,1567709892637,1DK1F862D
429,5768,1567709886869,1567709892637,1DK1GPUS8
429,3969,1567709888669,1567709892638,1DK1HMF6J
429,7269,1567709885369,1567709892638,1DK1CRQGA
429,5517,1567709888069,1567709893586,1DK1F25J1
200,7466,1567709886469,1567709893935,1DK1DU18P
200,28999,1567709865169,1567709894168,1DK1JFLV4
429,6881,1567709888969,1567709895850,1DK1KNVHP
200,10139,1567709891769,1567709901908,1DK1I5H35
200,10770,1567709893269,1567709904039,1DK1KE135
429,366,1567709904170,1567709904536,1DK1K5V76
429,860,1567709904770,1567709905630,1DK1I2T1R
429,500,1567709905270,1567709905770,1DK1E312M
429,1084,1567709905772,1567709906856,1DK1GNAM6
429,1189,1567709905870,1567709907059,1DK1EGFGT
429,899,1567709906370,1567709907269,1DK1LREV6
429,1106,1567709906272,1567709907378,1DK1IR4NJ
429,708,1567709906870,1567709907578,1DK1F8AN8
429,1526,1567709906071,1567709907597,1DK1KSUG4
429,888,1567709906772,1567709907660,1DK1EILHC
200,13469,1567709894269,1567709907738,1DK1FCL6Q
429,715,1567709907172,1567709907887,1DK1J4K94
429,717,1567709907571,1567709908288,1DK1CQENI
429,730,1567709907671,1567709908401,1DK1HR4KI
429,790,1567709908070,1567709908860,1DK1F67UD
429,1091,1567709907770,1567709908861,1DK1JP30G
429,756,1567709908571,1567709909327,1DK1G1K48
429,1477,1567709908171,1567709909648,1DK1GDU49
429,1604,1567709908271,1567709909875,1DK1DGTHK
429,1211,1567709908872,1567709910083,1DK1IUUBG
429,1172,1567709909070,1567709910242,1DK1GIHMA
429,1042,1567709909270,1567709910312,1DK1F3CUP
429,829,1567709909671,1567709910500,1DK1IBGNR
429,1196,1567709909472,1567709910668,1DK1M64KA
429,639,1567709910371,1567709911010,1DK1J4BCF
429,1329,1567709909771,1567709911100,1DK1I0FFJ
429,1228,1567709910271,1567709911499,1DK1FBJKE
429,830,1567709910670,1567709911500,1DK1IDDSP
429,1209,1567709910471,1567709911680,1DK1JTC77
429,2750,1567709909171,1567709911921,1DK1K6A02
429,759,1567709911271,1567709912030,1DK1JCI2P
429,906,1567709911971,1567709912877,1DK1DUHA1
429,1378,1567709912271,1567709913649,1DK1EUNLF
429,1486,1567709912371,1567709913857,1DK1EINB1
429,1055,1567709912870,1567709913925,1DK1I0NOJ
429,504,1567709913670,1567709914174,1DK1L26M3
429,1633,1567709913070,1567709914703,1DK1JA77T
429,718,1567709914070,1567709914788,1DK1FT1OJ
429,2220,1567709912772,1567709914992,1DK1J8JT7
429,1356,1567709913871,1567709915227,1DK1JHQV8
429,609,1567709914771,1567709915380,1DK1DOO5G
429,777,1567709914872,1567709915649,1DK1HE5EL
200,20460,1567709895269,1567709915729,1DK1HCLFH
429,766,1567709914971,1567709915737,1DK1KD003
429,778,1567709915771,1567709916549,1DK1FBCPR
429,188,1567709916371,1567709916559,1DK1CTSGK
429,1209,1567709915471,1567709916680,1DK1JPJBF
429,758,1567709916170,1567709916928,1DK1HUVK2
429,719,1567709916872,1567709917591,1DK1E8LU3
429,741,1567709916971,1567709917712,1DK1F157O
429,901,1567709917170,1567709918071,1DK1H0A8R
429,1565,1567709916671,1567709918236,1DK1E0G0T
429,962,1567709917771,1567709918733,1DK1ERDTD
429,1235,1567709917570,1567709918805,1DK1D607M
429,986,1567709917970,1567709918956,1DK1K2BS8
429,879,1567709918470,1567709919349,1DK1CUACK
429,655,1567709918771,1567709919426,1DK1IGV8S
429,2212,1567709917372,1567709919584,1DK1GS6N3
429,918,1567709918670,1567709919588,1DK1K9TVS
429,3918,1567709915671,1567709919589,1DK1DBVAQ
429,476,1567709919371,1567709919847,1DK1D1BDL
429,1884,1567709918171,1567709920055,1DK1GF446
429,249,1567709919871,1567709920120,1DK1M57V4
429,804,1567709919470,1567709920274,1DK1E9TIC
429,1442,1567709918970,1567709920412,1DK1D2IGM
429,965,1567709919571,1567709920536,1DK1GGQ00
429,407,1567709920271,1567709920678,1DK1GRPQU
429,1137,1567709919771,1567709920908,1DK1G0707
429,734,1567709920472,1567709921206,1DK1HL0O8
200,26541,1567709894669,1567709921210,1DK1FDQVR
429,921,1567709920570,1567709921491,1DK1KGSQS
429,850,1567709920672,1567709921522,1DK1D49E7
429,1829,1567709919971,1567709921800,1DK1FF1CK
429,1660,1567709920170,1567709921830,1DK1GTNFT
429,943,1567709921372,1567709922315,1DK1I3J6E
429,1121,1567709922171,1567709923292,1DK1JII0M
429,395,1567709923472,1567709923867,1DK1DCJ6V
429,1583,1567709922572,1567709924155,1DK1D3THS
200,11576,1567709912970,1567709924546,1DK1EHDPG
429,1659,1567709923170,1567709924829,1DK1DUUN9
429,1258,1567709923572,1567709924830,1DK1LFFLN
429,731,1567709925173,1567709925904,1DK1GRVLU
429,389,1567709925572,1567709925961,1DK1DO15H
429,353,1567709925673,1567709926026,1DK1F7O1U
429,922,1567709925372,1567709926294,1DK1KPRR8
429,529,1567709925871,1567709926400,1DK1GKGBA
429,352,1567709926972,1567709927324,1DK1HVF9C
200,12255,1567709915071,1567709927326,1DK1I4A7G
429,761,1567709928171,1567709928932,1DK1K0MC0
429,535,1567709928970,1567709929505,1DK1HU1ED
429,633,1567709929170,1567709929803,1DK1E7MLJ
429,466,1567709929371,1567709929837,1DK1D6H9G
429,501,1567709929773,1567709930274,1DK1LGSL8
429,450,1567709929871,1567709930321,1DK1IPDT7
429,503,1567709930170,1567709930673,1DK1ICTEG
429,275,1567709930571,1567709930846,1DK1KOVA5
429,1327,1567709929575,1567709930902,1DK1KCM40
429,358,1567709930971,1567709931329,1DK1DF2A9
429,1094,1567709930372,1567709931466,1DK1LBLC9
429,801,1567709930770,1567709931571,1DK1LTVUB
429,756,1567709931371,1567709932127,1DK1LKILF
429,305,1567709932272,1567709932577,1DK1ICOU4
429,516,1567709932171,1567709932687,1DK1HVCI4
429,543,1567709932772,1567709933315,1DK1HLN3S
429,475,1567709932871,1567709933346,1DK1KOF21
429,931,1567709932471,1567709933402,1DK1E80UG
429,992,1567709934072,1567709935064,1DK1CMG4S
429,795,1567709934271,1567709935066,1DK1F5BST
429,554,1567709935071,1567709935625,1DK1L8178
429,457,1567709935171,1567709935628,1DK1H4E81
429,1128,1567709935271,1567709936399,1DK1IJ9CE
429,498,1567709935971,1567709936469,1DK1GBKIC
429,426,1567709936172,1567709936598,1DK1IQ72I
429,971,1567709935771,1567709936742,1DK1FRCQT
429,1316,1567709935871,1567709937187,1DK1JEBKI
429,943,1567709936971,1567709937914,1DK1HDP4C
200,16558,1567709922071,1567709938629,1DK1EUQ82
429,1397,1567709937271,1567709938668,1DK1GCJHI
429,1210,1567709937471,1567709938681,1DK1DJJKB
429,1052,1567709937771,1567709938823,1DK1K9MBI
429,562,1567709938271,1567709938833,1DK1FF4FN
429,833,1567709938771,1567709939604,1DK1LRS3B
429,1206,1567709938870,1567709940076,1DK1LVQRQ
429,997,1567709939771,1567709940768,1DK1I9OTQ
429,818,1567709940870,1567709941688,1DK1K3MUG
429,329,1567709941972,1567709942301,1DK1F8Q45
429,1659,1567709940671,1567709942330,1DK1K38K5
429,785,1567709942370,1567709943155,1DK1L9HM4
429,895,1567709942872,1567709943767,1DK1J5TK3
429,2402,1567709941370,1567709943772,1DK1GCSH0
429,1192,1567709942772,1567709943964,1DK1JBKSE
429,996,1567709942971,1567709943967,1DK1EI463
429,822,1567709943770,1567709944592,1DK1HMPT3
429,1974,1567709943672,1567709945646,1DK1KSDES
429,1156,1567709944571,1567709945727,1DK1IO0HB
429,1387,1567709944371,1567709945758,1DK1GP357
429,1788,1567709943971,1567709945759,1DK1FVHGJ
200,23004,1567709923271,1567709946275,1DK1HJ1NK
429,646,1567709946371,1567709947017,1DK1FSCC6
200,24510,1567709922873,1567709947383,1DK1HB93V
429,540,1567709946971,1567709947511,1DK1K850O
429,922,1567709947072,1567709947994,1DK1L9E9D
429,2002,1567709946473,1567709948475,1DK1HDQK2
429,1078,1567709947677,1567709948755,1DK1G9NNI
200,9243,1567709939672,1567709948915,1DK1FDRHV
429,396,1567709949071,1567709949467,1DK1DPCNU
429,1367,1567709948370,1567709949737,1DK1GJ4AP
429,944,1567709949170,1567709950114,1DK1GB888
200,27260,1567709923972,1567709951232,1DK1HBS4K
429,1294,1567709950072,1567709951366,1DK1KQNCC
429,689,1567709950971,1567709951660,1DK1GI731
429,906,1567709950770,1567709951676,1DK1HQ0FJ
200,16966,1567709934870,1567709951836,1DK1GAODH
429,689,1567709951170,1567709951859,1DK1HBCIQ
429,664,1567709951370,1567709952034,1DK1F8EFB
429,545,1567709951971,1567709952516,1DK1HA0DN
200,7730,1567709944871,1567709952601,1DK1HURDC
429,457,1567709952671,1567709953129,1DK1HM84S
429,1365,1567709952570,1567709953935,1DK1ECH6A
429,667,1567709953470,1567709954137,1DK1GPGP0
429,782,1567709953570,1567709954352,1DK1KJOGU
429,929,1567709957171,1567709958100,1DK1HMOR5
429,736,1567709957570,1567709958306,1DK1KMDL9
200,9573,1567709949470,1567709959043,1DK1II1SH
200,26686,1567709932371,1567709959057,1DK1E3PHV
429,1434,1567709957671,1567709959105,1DK1F2KSQ
200,11211,1567709948071,1567709959282,1DK1FCTFG
200,26335,1567709933372,1567709959707,1DK1K34N5
200,21040,1567709938972,1567709960012,1DK1HQCDL
200,13048,1567709947271,1567709960319,1DK1CS78A
429,1041,1567709960071,1567709961112,1DK1LQJR5
429,517,1567709961271,1567709961788,1DK1F3P88
200,21897,1567709940071,1567709961968,1DK1JVUCH
429,793,1567709961370,1567709962163,1DK1HJMAC
429,502,1567709963872,1567709964374,1DK1H30JD
429,726,1567709963905,1567709964631,1DK1ED0LN
429,514,1567709964118,1567709964632,1DK1FV5FL
200,19977,1567709944973,1567709964950,1DK1LLOK9
429,813,1567709964472,1567709965285,1DK1EP6FL
429,612,1567709964772,1567709965384,1DK1EGHHI
429,892,1567709964638,1567709965530,1DK1HDJHO
429,858,1567709964738,1567709965596,1DK1ETGRK
429,702,1567709965172,1567709965874,1DK1JE9K8
429,670,1567709965205,1567709965875,1DK1FQ1US
200,27815,1567709938071,1567709965886,1DK1GAS9C
429,1504,1567709964438,1567709965942,1DK1JS90V
429,1042,1567709964972,1567709966014,1DK1KQ649
429,752,1567709965272,1567709966024,1DK1FJN97
429,825,1567709965538,1567709966363,1DK1KL6F1
429,1324,1567709965138,1567709966462,1DK1L0V3J
429,887,1567709965772,1567709966659,1DK1KRCFH
429,881,1567709965905,1567709966786,1DK1HMGFE
429,1361,1567709965672,1567709967033,1DK1ELN2T
429,861,1567709966172,1567709967033,1DK1K8MUR
429,1395,1567709965638,1567709967033,1DK1L9BDE
429,1687,1567709965505,1567709967192,1DK1EA3EM
429,1487,1567709965705,1567709967192,1DK1D3BUU
429,1886,1567709965338,1567709967224,1DK1D3TM5
429,1620,1567709965605,1567709967225,1DK1ESPBV
429,795,1567709966505,1567709967300,1DK1KPRG3
429,777,1567709966572,1567709967349,1DK1CQDTA
429,544,1567709966805,1567709967349,1DK1EJR2C
429,1163,1567709966272,1567709967435,1DK1DACMO
429,480,1567709967038,1567709967518,1DK1EIUJ5
429,1593,1567709966438,1567709968031,1DK1K7ELI
429,1253,1567709967238,1567709968491,1DK1I4H8L
429,819,1567709967672,1567709968491,1DK1GQA07
429,2154,1567709966338,1567709968492,1DK1K3VC0
429,3707,1567709964805,1567709968512,1DK1EQ3IH
429,1108,1567709967438,1567709968546,1DK1E5K67
429,1589,1567709967205,1567709968794,1DK1GADVS
429,696,1567709968105,1567709968801,1DK1DJVII
429,669,1567709968138,1567709968807,1DK1GDMPK
429,1126,1567709967705,1567709968831,1DK1FAMGP
429,664,1567709968438,1567709969102,1DK1HQ837
429,1175,1567709967972,1567709969147,1DK1M3B2N
429,486,1567709968672,1567709969158,1DK1FM25C
429,638,1567709968572,1567709969210,1DK1LIG22
429,1200,1567709968205,1567709969405,1DK1GNCOK
429,723,1567709968705,1567709969428,1DK1KBI0I
429,623,1567709968805,1567709969428,1DK1L9SVH
429,529,1567709969006,1567709969535,1DK1GSMAG
429,497,1567709969038,1567709969535,1DK1F336F
429,2662,1567709966972,1567709969634,1DK1E7QLE
429,547,1567709969205,1567709969752,1DK1DFTOM
429,2632,1567709967138,1567709969770,1DK1EHNJM
429,2039,1567709967738,1567709969777,1DK1FADKH
429,1175,1567709968605,1567709969780,1DK1M76NB
429,1243,1567709968538,1567709969781,1DK1EJPJ3
429,1773,1567709968038,1567709969811,1DK1ER6B9
429,1573,1567709968238,1567709969811,1DK1L9OAA
429,508,1567709969438,1567709969946,1DK1JQ5SG
429,652,1567709969338,1567709969990,1DK1FAKJC
429,619,1567709969372,1567709969991,1DK1GSS03
429,3077,1567709967105,1567709970182,1DK1DEP4K
429,2844,1567709967338,1567709970182,1DK1IULJC
429,2810,1567709967372,1567709970182,1DK1GFJ5D
429,2778,1567709967405,1567709970183,1DK1DV7FK
429,685,1567709969605,1567709970290,1DK1F8QJK
429,1527,1567709968838,1567709970365,1DK1J88AU
429,1895,1567709968471,1567709970366,1DK1GGSKC
429,1861,1567709968505,1567709970366,1DK1KLPDC
429,1261,1567709969105,1567709970366,1DK1JMG3L
429,899,1567709969505,1567709970404,1DK1LG68M
429,1056,1567709969572,1567709970628,1DK1KFEFK
429,762,1567709969905,1567709970667,1DK1L7ICK
429,729,1567709969938,1567709970667,1DK1IIRPU
429,595,1567709970072,1567709970667,1DK1H57EI
200,15873,1567709954971,1567709970844,1DK1ID4QK
429,1819,1567709969272,1567709971091,1DK1FUI5E
429,1139,1567709970005,1567709971144,1DK1HFJ7T
429,1020,1567709970138,1567709971158,1DK1HNROP
429,590,1567709970572,1567709971162,1DK1GFR4C
429,557,1567709970605,1567709971162,1DK1J4C7T
429,490,1567709970672,1567709971162,1DK1JBDVI
429,702,1567709970472,1567709971174,1DK1ITEGQ
429,1030,1567709970405,1567709971435,1DK1EQDIH
429,1130,1567709970305,1567709971435,1DK1FLU86
429,500,1567709970941,1567709971441,1DK1F27A9
429,2732,1567709969138,1567709971870,1DK1H46BL
429,3748,1567709968305,1567709972053,1DK1G1VEL
429,2427,1567709969838,1567709972265,1DK1FFC5J
429,546,1567709971838,1567709972384,1DK1EGINU
429,2719,1567709969738,1567709972457,1DK1E9TGG
429,2370,1567709970338,1567709972708,1DK1CT7OC
429,970,1567709971738,1567709972708,1DK1JLAN5
429,1203,1567709971505,1567709972708,1DK1M71NG
429,999,1567709971905,1567709972904,1DK1I5IUN
429,1950,1567709970972,1567709972922,1DK1LFBQT
429,1886,1567709971038,1567709972924,1DK1DM1TR
429,801,1567709972305,1567709973106,1DK1HM7SN
429,671,1567709972438,1567709973109,1DK1CR2IH
429,2023,1567709971138,1567709973161,1DK1L3G3L
429,2090,1567709971071,1567709973161,1DK1L0VM4
429,1534,1567709971871,1567709973405,1DK1I7OLR
429,866,1567709972605,1567709973471,1DK1HE7LP
429,1513,1567709972072,1567709973585,1DK1J2J32
429,2251,1567709971338,1567709973589,1DK1M4206
429,7778,1567709965872,1567709973650,1DK1DP9BE
429,6645,1567709967005,1567709973650,1DK1F9LM6
429,929,1567709972938,1567709973867,1DK1JHJ5C
429,398,1567709973471,1567709973869,1DK1L89SO
200,19853,1567709954070,1567709973923,1DK1J0MHC
429,2651,1567709971538,1567709974189,1DK1FLIF5
429,2618,1567709971572,1567709974190,1DK1JBDTG
429,1918,1567709972272,1567709974190,1DK1K2O00
429,4528,1567709969771,1567709974299,1DK1JAFM4
429,4062,1567709970238,1567709974300,1DK1FP3CP
429,3495,1567709970805,1567709974300,1DK1E0AEQ
429,1090,1567709973371,1567709974461,1DK1M01GO
200,10768,1567709963705,1567709974473,1DK1JJ0JC
429,1334,1567709973172,1567709974506,1DK1JIVJL
429,1268,1567709973238,1567709974506,1DK1DQP0C
429,1235,1567709973271,1567709974506,1DK1CS0C8
429,1214,1567709973505,1567709974719,1DK1JT2JO
429,1187,1567709973538,1567709974725,1DK1JGQKS
429,1121,1567709973605,1567709974726,1DK1GONTA
429,754,1567709974005,1567709974759,1DK1IE3EK
429,571,1567709974305,1567709974876,1DK1JIDSO
429,3671,1567709971238,1567709974909,1DK1HS1L4
429,3439,1567709971471,1567709974910,1DK1G6GIC
429,2705,1567709972205,1567709974910,1DK1IG6JG
429,2759,1567709972471,1567709975230,1DK1LGVME
429,552,1567709974938,1567709975490,1DK1ED915
429,1736,1567709973771,1567709975507,1DK1I1K2V
429,869,1567709974638,1567709975507,1DK1IPI9G
429,5371,1567709970172,1567709975543,1DK1LM045
429,1954,1567709973705,1567709975659,1DK1K0K0R
429,889,1567709974771,1567709975660,1DK1FMNS7
429,1082,1567709974705,1567709975787,1DK1E0NH2
429,987,1567709974805,1567709975792,1DK1EH2LI
429,522,1567709975271,1567709975793,1DK1IB4Q9
429,936,1567709974971,1567709975907,1DK1HRS1K
200,10091,1567709966138,1567709976229,1DK1EBDGK
429,704,1567709975538,1567709976242,1DK1G0BIP
429,405,1567709975838,1567709976243,1DK1K0P0S
429,3680,1567709972638,1567709976318,1DK1M2I0S
429,579,1567709975938,1567709976517,1DK1FCMCS
200,21172,1567709955370,1567709976542,1DK1ELDJ9
429,1532,1567709975205,1567709976737,1DK1GADLB
429,609,1567709976171,1567709976780,1DK1DOJ6T
