,WL,Provider,EStart_s,HId,RId,HId/RId
120,"0,0,0.5",aws,180.0,2861,3001,0.9533488837054315
121,"0,0,0.5",aws,181.0,2889,3032,0.9528364116094987
122,"0,0,0.5",aws,182.0,2915,3062,0.9519921619856303
123,"0,0,0.5",aws,183.0,2943,3091,0.9521190553219023
124,"0,0,0.5",aws,184.0,2969,3121,0.9512976610060878
125,"0,0,0.5",aws,185.0,2999,3151,0.9517613456045699
126,"0,0,0.5",aws,186.0,3026,3181,0.9512731845331657
127,"0,0,0.5",aws,187.0,3056,3211,0.9517284335098101
128,"0,0,0.5",aws,188.0,3086,3242,0.9518815545959285
129,"0,0,0.5",aws,189.0,3114,3271,0.9520024457352492
130,"0,0,0.5",aws,190.0,3142,3300,0.9521212121212121
131,"0,0,0.5",aws,191.0,3171,3332,0.9516806722689075
132,"0,0,0.5",aws,192.0,3200,3361,0.9520975900029753
133,"0,0,0.5",aws,193.0,3226,3391,0.9513417870834562
134,"0,0,0.5",aws,194.0,3255,3420,0.9517543859649122
135,"0,0,0.5",aws,195.0,3284,3452,0.951332560834299
136,"0,0,0.5",aws,196.0,3314,3482,0.951751866743251
137,"0,0,0.5",aws,197.0,3341,3511,0.9515807462261464
138,"0,0,0.5",aws,198.0,3370,3541,0.9517085569048291
139,"0,0,0.5",aws,199.0,3400,3571,0.9521142537104452
140,"0,0,0.5",aws,200.0,3426,3600,0.9516666666666667
141,"0,0,0.5",aws,201.0,3457,3631,0.952079316992564
142,"0,0,0.5",aws,202.0,3483,3660,0.9516393442622951
143,"0,0,0.5",aws,203.0,3513,3691,0.9517745868328367
144,"0,0,0.5",aws,204.0,3543,3722,0.9519075765717356
145,"0,0,0.5",aws,205.0,3570,3752,0.9514925373134329
146,"0,0,0.5",aws,206.0,3598,3781,0.9516001057921185
147,"0,0,0.5",aws,207.0,3626,3811,0.9514563106796117
148,"0,0,0.5",aws,208.0,3657,3842,0.9518479958355024
149,"0,0,0.5",aws,209.0,3684,3872,0.9514462809917356
150,"0,0,0.5",aws,210.0,3713,3901,0.9518072289156626
151,"0,0,0.5",aws,211.0,3739,3931,0.951157466293564
152,"0,0,0.5",aws,212.0,3770,3962,0.9515396264512872
153,"0,0,0.5",aws,213.0,3797,3991,0.9513906289150589
154,"0,0,0.5",aws,214.0,3826,4022,0.9512680258577823
155,"0,0,0.5",aws,215.0,3855,4052,0.9513820335636722
156,"0,0,0.5",aws,216.0,3882,4082,0.9510044096031357
157,"0,0,0.5",aws,217.0,3911,4112,0.9511186770428015
158,"0,0,0.5",aws,218.0,3937,4141,0.9507365370683409
159,"0,0,0.5",aws,219.0,3966,4171,0.9508511148405658
160,"0,0,0.5",aws,220.0,3994,4202,0.9504997620180866
161,"0,0,0.5",aws,221.0,4021,4231,0.9503663436539825
162,"0,0,0.5",aws,222.0,4049,4262,0.9500234631628344
163,"0,0,0.5",aws,223.0,4077,4292,0.9499068033550793
164,"0,0,0.5",aws,224.0,4105,4322,0.9497917630726516
165,"0,0,0.5",aws,225.0,4132,4351,0.9496667432774075
166,"0,0,0.5",aws,226.0,4161,4382,0.9495664080328617
167,"0,0,0.5",aws,227.0,4188,4411,0.9494445703922013
168,"0,0,0.5",aws,228.0,4217,4440,0.9497747747747748
169,"0,0,0.5",aws,229.0,4246,4472,0.9494633273703041
170,"0,0,0.5",aws,230.0,4275,4502,0.9495779653487338
171,"0,0,0.5",aws,231.0,4303,4531,0.9496799823438534
172,"0,0,0.5",aws,232.0,4332,4561,0.9497917123437842
173,"0,0,0.5",aws,233.0,4362,4592,0.9499128919860628
174,"0,0,0.5",aws,234.0,4389,4622,0.9495889225443531
175,"0,0,0.5",aws,235.0,4416,4652,0.9492691315563199
176,"0,0,0.5",aws,236.0,4444,4681,0.9493697927793207
177,"0,0,0.5",aws,237.0,4472,4710,0.9494692144373673
178,"0,0,0.5",aws,238.0,4503,4741,0.949799620333263
179,"0,0,0.5",aws,239.0,4532,4772,0.9497066219614417
180,"0,0,0.5",aws,240.0,4561,4802,0.9498125780924614
181,"0,0,0.5",aws,241.0,4588,4831,0.9496998551024632
182,"0,0,0.5",aws,242.0,4618,4861,0.9500102859493931
183,"0,0,0.5",aws,243.0,4647,4890,0.9503067484662576
184,"0,0,0.5",aws,244.0,4677,4922,0.9502234863876473
185,"0,0,0.5",aws,245.0,4706,4951,0.9505150474651586
186,"0,0,0.5",aws,246.0,4734,4981,0.9504115639429833
187,"0,0,0.5",aws,247.0,4762,5010,0.950499001996008
188,"0,0,0.5",aws,248.0,4791,5041,0.9504066653441777
189,"0,0,0.5",aws,249.0,4819,5071,0.9503056596332085
190,"0,0,0.5",aws,250.0,4848,5101,0.9504018819839247
191,"0,0,0.5",aws,251.0,4878,5132,0.9505066250974279
192,"0,0,0.5",aws,252.0,4906,5162,0.9504068190623789
193,"0,0,0.5",aws,253.0,4934,5191,0.9504912348295126
194,"0,0,0.5",aws,254.0,4961,5221,0.9502011108982954
195,"0,0,0.5",aws,255.0,4991,5252,0.9503046458492003
196,"0,0,0.5",aws,256.0,5020,5282,0.9503975766755017
197,"0,0,0.5",aws,257.0,5048,5311,0.9504801355676897
198,"0,0,0.5",aws,258.0,5077,5342,0.9503931111943092
199,"0,0,0.5",aws,259.0,5103,5371,0.9501024017873767
200,"0,0,0.5",aws,260.0,5132,5401,0.950194408442881
201,"0,0,0.5",aws,261.0,5159,5430,0.9500920810313076
202,"0,0,0.5",aws,262.0,5190,5462,0.95020139143171
203,"0,0,0.5",aws,263.0,5218,5492,0.950109249817917
204,"0,0,0.5",aws,264.0,5245,5520,0.9501811594202898
205,"0,0,0.5",aws,265.0,5274,5552,0.9499279538904899
206,"0,0,0.5",aws,266.0,5301,5581,0.949829779609389
207,"0,0,0.5",aws,267.0,5330,5612,0.9497505345687812
208,"0,0,0.5",aws,268.0,5357,5641,0.94965431661053
209,"0,0,0.5",aws,269.0,5386,5671,0.94974431317228
210,"0,0,0.5",aws,270.0,5415,5702,0.9496667835847071
211,"0,0,0.5",aws,271.0,5443,5730,0.949912739965096
212,"0,0,0.5",aws,272.0,5472,5762,0.9496702533842416
213,"0,0,0.5",aws,273.0,5500,5792,0.949585635359116
214,"0,0,0.5",aws,274.0,5529,5821,0.9498367978010651
215,"0,0,0.5",aws,275.0,5556,5850,0.9497435897435897
216,"0,0,0.5",aws,276.0,5586,5882,0.9496769806188371
217,"0,0,0.5",aws,277.0,5614,5912,0.949594046008119
218,"0,0,0.5",aws,278.0,5640,5940,0.9494949494949495
219,"0,0,0.5",aws,279.0,5669,5970,0.9495812395309883
220,"0,0,0.5",aws,280.0,5682,5984,0.9495320855614974
221,"0,0,0.5",azure,66.0,5684,5986,0.94954894754427
222,"0,0,0.5",azure,70.0,5686,5988,0.9495657982631931
223,"0,0,0.5",azure,71.0,5688,5990,0.9495826377295492
224,"0,0,0.5",azure,72.0,5689,5992,0.9494325767690254
225,"0,0,0.5",azure,73.0,5690,5993,0.9494410145169364
226,"0,0,0.5",azure,76.0,5691,5994,0.9494494494494494
227,"0,0,0.5",azure,77.0,5692,5995,0.9494578815679733
228,"0,0,0.5",azure,79.0,5693,5996,0.949466310873916
229,"0,0,0.5",azure,80.0,5694,5998,0.9493164388129376
230,"0,0,0.5",azure,81.0,5695,6000,0.9491666666666667
231,"0,0,0.5",azure,82.0,5696,6001,0.9491751374770871
232,"0,0,0.5",azure,83.0,5697,6002,0.949183605464845
233,"0,0,0.5",azure,85.0,5698,6003,0.949192070631351
234,"0,0,0.5",azure,86.0,5699,6004,0.9492005329780147
235,"0,0,0.5",azure,87.0,5700,6005,0.9492089925062448
236,"0,0,0.5",azure,89.0,5703,6009,0.9490763854218672
237,"0,0,0.5",azure,90.0,5706,6013,0.9489439547646765
238,"0,0,0.5",azure,91.0,5707,6014,0.9489524442966412
239,"0,0,0.5",azure,93.0,5709,6016,0.948969414893617
240,"0,0,0.5",azure,96.0,5710,6017,0.9489778959614426
241,"0,0,0.5",azure,97.0,5711,6018,0.9489863742107012
242,"0,0,0.5",azure,98.0,5716,6025,0.9487136929460581
243,"0,0,0.5",azure,99.0,5718,6027,0.9487307117969139
244,"0,0,0.5",azure,100.0,5719,6028,0.9487392169873922
245,"0,0,0.5",azure,101.0,5720,6029,0.9487477193564439
246,"0,0,0.5",azure,102.0,5721,6031,0.9485989056541204
247,"0,0,0.5",azure,103.0,5722,6032,0.9486074270557029
248,"0,0,0.5",azure,104.0,5723,6033,0.9486159456323554
249,"0,0,0.5",azure,105.0,5725,6037,0.948318701341726
250,"0,0,0.5",azure,107.0,5726,6038,0.9483272606823452
251,"0,0,0.5",azure,108.0,5727,6039,0.9483358171882762
252,"0,0,0.5",azure,109.0,5729,6041,0.948352921701705
253,"0,0,0.5",azure,110.0,5731,6043,0.9483700148932649
254,"0,0,0.5",azure,111.0,5734,6046,0.9483956334766788
255,"0,0,0.5",azure,112.0,5735,6047,0.9484041673557135
256,"0,0,0.5",azure,113.0,5736,6049,0.9482559100677798
257,"0,0,0.5",azure,115.0,5738,6051,0.9482730127251694
258,"0,0,0.5",azure,116.0,5743,6057,0.9481591546970447
259,"0,0,0.5",azure,117.0,5746,6060,0.9481848184818482
260,"0,0,0.5",azure,119.0,5748,6062,0.9482019135598813
261,"0,0,0.5",azure,120.0,5749,6063,0.9482104568695365
262,"0,0,0.5",azure,121.0,5750,6064,0.9482189973614775
263,"0,0,0.5",azure,122.0,5755,6069,0.9482616576042182
264,"0,0,0.5",azure,126.0,5756,6070,0.9482701812191103
265,"0,0,0.5",azure,127.0,5760,6075,0.9481481481481482
266,"0,0,0.5",azure,128.0,5761,6076,0.9481566820276498
267,"0,0,0.5",azure,129.0,5763,6078,0.9481737413622903
268,"0,0,0.5",azure,130.0,5766,6082,0.9480434067740875
269,"0,0,0.5",azure,131.0,5767,6083,0.948051948051948
270,"0,0,0.5",azure,133.0,5770,6086,0.9480775550443641
271,"0,0,0.5",azure,134.0,5772,6089,0.947938906224339
272,"0,0,0.5",azure,135.0,5774,6092,0.9478003939592908
273,"0,0,0.5",azure,137.0,5776,6094,0.947817525434854
274,"0,0,0.5",azure,138.0,5779,6098,0.9476877664808134
275,"0,0,0.5",azure,140.0,5780,6099,0.9476963436628956
276,"0,0,0.5",azure,141.0,5783,6105,0.9472563472563472
277,"0,0,0.5",azure,142.0,5784,6107,0.9471098739151793
278,"0,0,0.5",azure,143.0,5785,6108,0.9471185330713818
279,"0,0,0.5",azure,144.0,5786,6109,0.9471271893926992
280,"0,0,0.5",azure,145.0,5787,6110,0.9471358428805238
281,"0,0,0.5",azure,146.0,5789,6114,0.9468433104350671
282,"0,0,0.5",azure,148.0,5790,6116,0.9466971877043819
283,"0,0,0.5",azure,150.0,5792,6118,0.9467146126185028
284,"0,0,0.5",azure,151.0,5794,6121,0.9465773566410717
285,"0,0,0.5",azure,152.0,5795,6124,0.9462769431743958
286,"0,0,0.5",azure,153.0,5796,6125,0.9462857142857143
287,"0,0,0.5",azure,154.0,5798,6129,0.9459944526023821
288,"0,0,0.5",azure,157.0,5799,6130,0.9460032626427406
289,"0,0,0.5",azure,158.0,5801,6133,0.9458666231860428
290,"0,0,0.5",azure,159.0,5804,6136,0.9458930899608866
291,"0,0,0.5",azure,160.0,5805,6137,0.9459019064689588
292,"0,0,0.5",azure,161.0,5808,6140,0.9459283387622149
293,"0,0,0.5",azure,162.0,5809,6141,0.9459371437876567
294,"0,0,0.5",azure,163.0,5812,6147,0.9455018708312998
295,"0,0,0.5",azure,164.0,5813,6149,0.9453569686127825
296,"0,0,0.5",azure,165.0,5814,6150,0.9453658536585365
297,"0,0,0.5",azure,166.0,5817,6154,0.9452388690282743
298,"0,0,0.5",azure,167.0,5819,6156,0.9452566601689408
299,"0,0,0.5",azure,168.0,5820,6157,0.945265551404905
300,"0,0,0.5",azure,169.0,5824,6162,0.9451476793248945
301,"0,0,0.5",azure,170.0,5825,6163,0.945156579587863
302,"0,0,0.5",azure,171.0,5828,6169,0.9447236180904522
303,"0,0,0.5",azure,172.0,5829,6170,0.9447325769854132
304,"0,0,0.5",azure,173.0,5830,6171,0.9447415329768271
305,"0,0,0.5",azure,174.0,5831,6175,0.9442914979757085
306,"0,0,0.5",azure,175.0,5834,6179,0.9441657226088364
307,"0,0,0.5",azure,176.0,5835,6181,0.9440220029121501
308,"0,0,0.5",azure,177.0,5839,6187,0.943753030547923
309,"0,0,0.5",azure,178.0,5841,6189,0.9437712069801261
310,"0,0,0.5",azure,179.0,5842,6192,0.9434754521963824
311,"0,0,0.5",azure,182.0,5847,6200,0.9430645161290323
312,"0,0,0.5",azure,183.0,5849,6202,0.9430828764914544
313,"0,0,0.5",azure,184.0,5852,6206,0.9429584273283919
314,"0,0,0.5",azure,185.0,5854,6208,0.9429768041237113
315,"0,0,0.5",azure,186.0,5855,6209,0.9429859880818168
316,"0,0,0.5",azure,187.0,5859,6214,0.9428709365947859
317,"0,0,0.5",azure,188.0,5864,6219,0.9429168676636115
318,"0,0,0.5",azure,189.0,5869,6228,0.9423570969813745
319,"0,0,0.5",azure,191.0,5871,6230,0.9423756019261638
320,"0,0,0.5",azure,192.0,5877,6243,0.9413743392599712
321,"0,0,0.5",azure,193.0,5878,6244,0.9413837283792441
322,"0,0,0.5",azure,194.0,5884,6251,0.9412893936970085
323,"0,0,0.5",azure,195.0,5887,6254,0.9413175567636712
324,"0,0,0.5",azure,196.0,5889,6258,0.9410354745925216
325,"0,0,0.5",azure,197.0,5891,6261,0.9409040089442581
326,"0,0,0.5",azure,198.0,5895,6269,0.9403413622587334
327,"0,0,0.5",azure,199.0,5897,6272,0.9402104591836735
328,"0,0,0.5",azure,200.0,5900,6280,0.9394904458598726
329,"0,0,0.5",azure,201.0,5903,6284,0.9393698281349459
330,"0,0,0.5",azure,202.0,5906,6287,0.9393987593446795
331,"0,0,0.5",azure,203.0,5907,6288,0.9394083969465649
332,"0,0,0.5",azure,204.0,5912,6296,0.9390088945362135
333,"0,0,0.5",azure,205.0,5917,6304,0.9386104060913706
334,"0,0,0.5",azure,206.0,5920,6310,0.9381933438985737
335,"0,0,0.5",azure,207.0,5922,6312,0.938212927756654
336,"0,0,0.5",azure,208.0,5927,6317,0.9382618331486465
337,"0,0,0.5",azure,209.0,5933,6325,0.9380237154150197
338,"0,0,0.5",azure,210.0,5938,6330,0.9380726698262243
339,"0,0,0.5",azure,211.0,5944,6337,0.9379832728420389
340,"0,0,0.5",azure,212.0,5949,6343,0.9378842818855431
341,"0,0,0.5",azure,213.0,5953,6347,0.937923428391366
342,"0,0,0.5",azure,214.0,5956,6350,0.9379527559055119
343,"0,0,0.5",azure,215.0,5962,6356,0.9380113278791693
344,"0,0,0.5",azure,216.0,5964,6358,0.9380308273041837
345,"0,0,0.5",azure,217.0,5971,6369,0.9375098131574815
346,"0,0,0.5",azure,218.0,5976,6375,0.9374117647058824
347,"0,0,0.5",azure,219.0,5980,6379,0.9374510111302712
348,"0,0,0.5",azure,220.0,5984,6383,0.9374902083659721
349,"0,0,0.5",azure,221.0,5989,6388,0.9375391358797746
350,"0,0,0.5",azure,222.0,5992,6394,0.9371285580231467
351,"0,0,0.5",azure,223.0,5999,6402,0.9370509215870041
352,"0,0,0.5",azure,224.0,6006,6411,0.9368273280299485
353,"0,0,0.5",azure,225.0,6013,6419,0.9367502726281353
354,"0,0,0.5",azure,226.0,6015,6421,0.9367699735243732
355,"0,0,0.5",azure,227.0,6019,6425,0.9368093385214008
356,"0,0,0.5",azure,228.0,6026,6434,0.9365868821883743
357,"0,0,0.5",azure,229.0,6028,6436,0.9366065879428216
358,"0,0,0.5",azure,230.0,6034,6442,0.9366656317913692
359,"0,0,0.5",azure,231.0,6039,6449,0.9364242518219879
360,"0,0,0.5",azure,232.0,6042,6452,0.9364538127712337
361,"0,0,0.5",azure,233.0,6046,6458,0.936203158872716
362,"0,0,0.5",azure,234.0,6053,6467,0.9359826813050873
363,"0,0,0.5",azure,235.0,6060,6474,0.9360518999073216
364,"0,0,0.5",azure,236.0,6067,6482,0.9359765504473928
365,"0,0,0.5",azure,237.0,6070,6486,0.9358618563058896
366,"0,0,0.5",azure,238.0,6077,6494,0.935786880197105
367,"0,0,0.5",azure,239.0,6079,6496,0.9358066502463054
368,"0,0,0.5",azure,240.0,6084,6501,0.9358560221504384
369,"0,0,0.5",azure,241.0,6089,6506,0.9359053181678451
370,"0,0,0.5",azure,242.0,6093,6510,0.9359447004608294
371,"0,0,0.5",azure,243.0,6098,6515,0.9359938603223331
372,"0,0,0.5",azure,244.0,6104,6523,0.9357657519546221
373,"0,0,0.5",azure,245.0,6108,6527,0.9358051172054542
374,"0,0,0.5",azure,246.0,6113,6532,0.9358542559706062
375,"0,0,0.5",azure,247.0,6121,6540,0.9359327217125383
376,"0,0,0.5",azure,248.0,6125,6544,0.9359718826405868
377,"0,0,0.5",azure,249.0,6128,6547,0.93600122193371
378,"0,0,0.5",azure,250.0,6132,6551,0.9360402991909632
379,"0,0,0.5",azure,251.0,6136,6555,0.9360793287566743
380,"0,0,0.5",azure,252.0,6142,6561,0.9361377838744094
381,"0,0,0.5",azure,253.0,6149,6568,0.9362058465286236
382,"0,0,0.5",azure,254.0,6153,6573,0.9361022364217252
383,"0,0,0.5",azure,255.0,6157,6577,0.9361410977649384
384,"0,0,0.5",azure,256.0,6161,6581,0.9361799118674974
385,"0,0,0.5",azure,257.0,6164,6586,0.9359246887336775
386,"0,0,0.5",azure,258.0,6167,6589,0.9359538624981029
387,"0,0,0.5",azure,259.0,6168,6590,0.9359635811836116
388,"0,0,0.5",azure,260.0,6172,6595,0.9358605003790751
389,"0,0,0.5",azure,261.0,6175,6598,0.9358896635344044
390,"0,0,0.5",azure,262.0,6179,6602,0.9359285065131778
391,"0,0,0.5",azure,263.0,6182,6605,0.9359576078728237
392,"0,0,0.5",azure,264.0,6184,6607,0.9359769940971697
393,"0,0,0.5",azure,265.0,6187,6610,0.9360060514372164
394,"0,0,0.5",azure,266.0,6189,6612,0.9360254083484574
395,"0,0,0.5",azure,267.0,6194,6618,0.9359323058325778
396,"0,0,0.5",azure,268.0,6195,6619,0.9359419851941381
397,"0,0,0.5",azure,269.0,6197,6621,0.9359613351457484
398,"0,0,0.5",azure,270.0,6198,6622,0.9359710057384476
399,"0,0,0.5",azure,271.0,6200,6624,0.9359903381642513
400,"0,0,0.5",azure,272.0,6201,6625,0.936
401,"0,0,0.5",azure,274.0,6202,6626,0.9360096589194083
402,"0,0,0.5",azure,275.0,6205,6629,0.9360386181927892
403,"0,0,0.5",azure,276.0,6206,6630,0.9360482654600302
404,"0,0,0.5",azure,278.0,6207,6631,0.9360579098175238
405,"0,0,0.5",gcf,60.0,6208,6633,0.9359264284637419
406,"0,0,0.5",gcf,62.0,6210,6637,0.9356637034804882
407,"0,0,0.5",gcf,63.0,6212,6641,0.9354012949856949
408,"0,0,0.5",gcf,64.0,6213,6643,0.935270209242812
409,"0,0,0.5",gcf,65.0,6214,6645,0.9351392024078254
410,"0,0,0.5",gcf,66.0,6216,6649,0.9348774251767183
411,"0,0,0.5",gcf,68.0,6219,6654,0.9346257889990983
412,"0,0,0.5",gcf,69.0,6223,6660,0.9343843843843844
413,"0,0,0.5",gcf,70.0,6226,6663,0.9344139276602131
414,"0,0,0.5",gcf,71.0,6232,6675,0.9336329588014981
415,"0,0,0.5",gcf,72.0,6240,6686,0.9332934489979061
416,"0,0,0.5",gcf,73.0,6246,6696,0.9327956989247311
417,"0,0,0.5",gcf,74.0,6254,6713,0.9316252048264562
418,"0,0,0.5",gcf,75.0,6259,6719,0.931537431165352
419,"0,0,0.5",gcf,76.0,6267,6733,0.9307886529036091
420,"0,0,0.5",gcf,77.0,6274,6743,0.9304463888476939
421,"0,0,0.5",gcf,78.0,6281,6751,0.9303806843430603
422,"0,0,0.5",gcf,79.0,6291,6770,0.9292466765140325
423,"0,0,0.5",gcf,80.0,6299,6785,0.9283714075165806
424,"0,0,0.5",gcf,81.0,6305,6794,0.9280247277009126
425,"0,0,0.5",gcf,82.0,6316,6812,0.9271873165002936
426,"0,0,0.5",gcf,83.0,6328,6831,0.9263651002781438
427,"0,0,0.5",gcf,84.0,6340,6848,0.9258177570093458
428,"0,0,0.5",gcf,85.0,6350,6867,0.9247123926023009
429,"0,0,0.5",gcf,86.0,6362,6887,0.9237694206475969
430,"0,0,0.5",gcf,87.0,6375,6909,0.9227095093356491
