,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
"azure 0,0,0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,0.0,0.0,6.0,8.0,6.0,3.0,2.0,2.0,5.0,2.0,2.0,0.0,0.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,2.0,8.0,7.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,8.0,3.0,6.0,5.0,7.0,6.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,5.0,6.0,4.0,6.0,5.0,4.0,7.0,4.0,6.0,5.0,4.0,8.0,8.0,7.0,8.0,4.0,6.0,3.0,3.0,7.0,5.0,8.0,5.0,4.0,4.0,4.0,9.0,5.0,4.0,10.0,5.0,6.0,6.0,9.0,7.0,12.0,13.0,13.0,12.0,14.0,9.0,10.0,13.0,12.0,9.0,8.0,8.0,11.0,9.0,10.0,8.0,8.0,9.0,7.0,12.0,8.0,5.0,8.0,10.0,10.0,10.0,12.0,13.0,11.0,11.0,14.0,11.0,13.0,14.0,5.0,8.0,9.0,9.0,15.0,14.0,11.0,7.0,10.0,10.0,7.0,9.0,10.0,8.0,7.0,10.0,10.0,8.0,10.0,5.0,8.0,12.0,13.0,8.0,10.0,12.0,11.0,6.0,8.0,7.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0
"ibm 0,0,0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"aws 60,60,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,9.0,9.0,8.0,8.0,8.0,8.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,5.0,6.0,5.0,5.0,4.0,6.0,5.0,4.0,4.0,5.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,15.0,17.0,27.0,24.0,17.0,22.0,23.0,26.0,27.0,29.0,29.0,33.0,38.0,48.0,64.0,70.0,65.0,62.0,53.0,52.0,62.0,65.0,71.0,68.0,75.0,62.0,84.0,85.0,77.0,101.0,102.0,102.0,104.0,111.0,109.0,95.0,100.0,102.0,118.0,108.0,121.0,117.0,133.0,131.0,141.0,142.0,144.0,138.0,145.0,156.0,141.0,157.0,149.0,163.0,145.0,153.0,148.0,146.0,136.0,138.0,147.0,136.0,144.0,139.0,148.0,150.0,144.0,146.0,151.0,151.0,136.0,154.0,160.0,148.0,144.0,151.0,142.0,144.0,147.0,154.0,147.0,149.0,161.0,150.0,146.0,144.0,144.0,144.0,151.0,134.0,144.0,153.0,139.0,143.0,153.0,156.0,160.0,148.0,161.0,163.0,144.0,155.0,158.0,146.0,146.0,155.0,160.0,142.0,156.0,164.0,164.0,162.0,159.0,160.0,172.0,161.0,160.0,156.0,153.0,157.0,165.0,155.0,144.0,151.0,144.0,143.0,151.0,145.0,144.0,147.0,164.0,152.0,148.0,158.0,146.0,144.0,150.0,150.0,156.0,146.0,138.0,145.0,145.0,145.0,146.0,144.0,149.0,153.0,138.0,136.0,135.0,140.0,133.0,142.0,137.0,140.0,142.0,139.0,136.0,128.0,133.0,140.0,131.0,133.0,134.0,142.0,134.0,145.0,144.0,138.0,133.0,145.0,141.0,141.0,133.0,135.0,146.0,140.0,148.0,137.0,142.0,138.0,141.0,141.0,139.0,138.0,143.0,116.0,129.0,152.0,140.0,138.0,149.0,139.0,133.0,142.0,143.0,137.0,131.0,144.0,138.0,135.0,128.0,138.0,141.0,141.0,134.0,122.0,140.0,115.0,125.0,131.0,127.0,134.0,136.0,134.0,138.0
"gcf 60,60,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,18.0,26.0,28.0,33.0,37.0,32.0,45.0,44.0,51.0,53.0,57.0,76.0,88.0,101.0,102.0,95.0,110.0,99.0,100.0,110.0,115.0,122.0,116.0,124.0,127.0,131.0,139.0,150.0,166.0,173.0,172.0,162.0,183.0,187.0,178.0,198.0,200.0,178.0,187.0,198.0,197.0,197.0,206.0,213.0,220.0,216.0,232.0,246.0,242.0,241.0,251.0,262.0,263.0,270.0,284.0,292.0,293.0,296.0,292.0,288.0,294.0,290.0,284.0,294.0,276.0,287.0,291.0,279.0,289.0,281.0,288.0,276.0,280.0,277.0,273.0,259.0,288.0,290.0,292.0,269.0,280.0,291.0,293.0,284.0,271.0,260.0,287.0,289.0,281.0,284.0,284.0,279.0,300.0,284.0,290.0,288.0,290.0,293.0,275.0,278.0,274.0,287.0,278.0,277.0,247.0,278.0,281.0,276.0,270.0,279.0,278.0,271.0,280.0,279.0,275.0,268.0,274.0,286.0,275.0,285.0,284.0,287.0,269.0,270.0,288.0,283.0,275.0,117.0,12.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,118.0,219.0,260.0,274.0,294.0,289.0,256.0,291.0,281.0,275.0,286.0,292.0,280.0,278.0,273.0,267.0,281.0,273.0,267.0,275.0,281.0,265.0,274.0,276.0,255.0,259.0,279.0,279.0,280.0,275.0,288.0,267.0,272.0,288.0,282.0,284.0,286.0,281.0,261.0,265.0,288.0,273.0,270.0,272.0,278.0,275.0,268.0,284.0,285.0,272.0,113.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,121.0,220.0,272.0,296.0,295.0,291.0,306.0,290.0,282.0,280.0,274.0,278.0,271.0,284.0,282.0,273.0,283.0,290.0,270.0
"azure 60,60,1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,13.0,12.0,14.0,11.0,12.0,15.0,8.0,14.0,20.0,18.0,22.0,26.0,25.0,30.0,30.0,26.0,21.0,21.0,26.0,28.0,23.0,35.0,33.0,35.0,33.0,28.0,36.0,37.0,42.0,50.0,48.0,51.0,50.0,51.0,40.0,50.0,62.0,56.0,60.0,62.0,55.0,61.0,66.0,62.0,59.0,59.0,61.0,61.0,55.0,60.0,62.0,68.0,66.0,65.0,62.0,58.0,64.0,63.0,68.0,59.0,64.0,66.0,68.0,64.0,67.0,57.0,56.0,61.0,58.0,55.0,65.0,60.0,61.0,68.0,64.0,60.0,69.0,64.0,61.0,63.0,63.0,63.0,59.0,61.0,64.0,63.0,65.0,69.0,61.0,61.0,54.0,59.0,61.0,64.0,66.0,63.0,69.0,66.0,62.0,68.0,61.0,62.0,66.0,65.0,66.0,64.0,59.0,65.0,73.0,60.0,66.0,66.0,64.0,64.0,63.0,60.0,69.0,64.0,57.0,70.0,64.0,59.0,63.0,72.0,63.0,60.0,70.0,64.0,65.0,61.0,67.0,64.0,62.0,73.0,74.0,68.0,72.0,70.0,61.0,63.0,60.0,54.0,60.0,64.0,64.0,62.0,68.0,64.0,60.0,63.0,59.0,65.0,66.0,63.0,64.0,62.0,61.0,63.0,62.0,63.0,64.0,66.0,63.0,66.0,66.0,66.0,62.0,70.0,61.0,63.0,68.0,64.0,61.0,65.0,71.0,68.0,59.0,63.0,64.0,60.0,62.0,59.0,62.0,68.0,61.0,60.0,63.0,62.0,64.0,65.0,63.0,63.0,63.0,65.0,64.0,63.0,66.0,66.0,66.0,63.0,51.0,58.0,68.0,66.0,62.0,62.0,61.0,63.0,63.0,56.0,58.0,56.0,65.0,69.0,53.0
"ibm 60,60,1",0.0,0.0,6.0,28.0,58.0,91.0,120.0,151.0,177.0,193.0,227.0,273.0,284.0,282.0,267.0,283.0,287.0,275.0,248.0,244.0,256.0,242.0,223.0,236.0,236.0,225.0,225.0,231.0,243.0,237.0,232.0,230.0,244.0,247.0,243.0,237.0,237.0,242.0,247.0,248.0,249.0,239.0,239.0,241.0,237.0,239.0,242.0,235.0,241.0,247.0,240.0,249.0,252.0,248.0,254.0,254.0,257.0,257.0,250.0,243.0,249.0,245.0,243.0,240.0,252.0,253.0,250.0,248.0,255.0,260.0,258.0,270.0,279.0,270.0,271.0,269.0,275.0,286.0,288.0,294.0,300.0,302.0,309.0,316.0,318.0,321.0,329.0,338.0,330.0,340.0,343.0,350.0,357.0,367.0,372.0,370.0,385.0,392.0,399.0,398.0,402.0,400.0,413.0,419.0,422.0,434.0,451.0,458.0,455.0,464.0,478.0,479.0,479.0,484.0,482.0,481.0,488.0,493.0,487.0,485.0,483.0,502.0,507.0,501.0,504.0,507.0,516.0,516.0,518.0,511.0,532.0,524.0,537.0,538.0,540.0,542.0,552.0,544.0,542.0,537.0,547.0,527.0,534.0,533.0,523.0,521.0,528.0,527.0,520.0,534.0,537.0,533.0,530.0,539.0,534.0,526.0,523.0,525.0,522.0,530.0,530.0,532.0,527.0,522.0,510.0,521.0,520.0,519.0,514.0,521.0,529.0,522.0,526.0,518.0,522.0,531.0,525.0,547.0,550.0,539.0,537.0,537.0,539.0,547.0,543.0,546.0,536.0,550.0,551.0,550.0,541.0,549.0,556.0,560.0,557.0,552.0,559.0,557.0,554.0,555.0,549.0,535.0,539.0,538.0,547.0,542.0,533.0,532.0,532.0,518.0,515.0,514.0,516.0,526.0,526.0,528.0,528.0,513.0,515.0,515.0,529.0,535.0,524.0,529.0,533.0,535.0,530.0,535.0,534.0,537.0,544.0,538.0,543.0,543.0,548.0,535.0,537.0,548.0,545.0,538.0,526.0,528.0,528.0,517.0,523.0,523.0,526.0,515.0,521.0,523.0,521.0,514.0,523.0,522.0,525.0,522.0,517.0,521.0,523.0,524.0,526.0,533.0,529.0,532.0,528.0,522.0,522.0,523.0,519.0,521.0,518.0,517.0,523.0,532.0,531.0,534.0,538.0,542.0,532.0,533.0
"aws 60,60,0.5",0.0,0.0,11.0,26.0,55.0,82.0,111.0,128.0,153.0,207.0,225.0,252.0,267.0,272.0,276.0,277.0,285.0,270.0,253.0,241.0,229.0,218.0,227.0,239.0,234.0,219.0,225.0,241.0,236.0,241.0,233.0,244.0,243.0,248.0,241.0,240.0,229.0,237.0,241.0,236.0,240.0,240.0,248.0,237.0,245.0,239.0,244.0,242.0,241.0,241.0,249.0,250.0,238.0,247.0,257.0,258.0,251.0,245.0,247.0,251.0,255.0,251.0,252.0,256.0,260.0,263.0,260.0,260.0,259.0,256.0,257.0,250.0,253.0,260.0,261.0,267.0,283.0,275.0,275.0,274.0,273.0,279.0,283.0,281.0,275.0,284.0,285.0,290.0,288.0,295.0,288.0,288.0,297.0,299.0,313.0,320.0,325.0,327.0,334.0,338.0,347.0,340.0,334.0,339.0,335.0,342.0,346.0,354.0,358.0,353.0,359.0,357.0,355.0,358.0,362.0,367.0,370.0,367.0,377.0,372.0,374.0,374.0,379.0,382.0,385.0,393.0,397.0,395.0,395.0,394.0,391.0,391.0,390.0,400.0,390.0,381.0,381.0,389.0,389.0,388.0,396.0,396.0,395.0,394.0,392.0,387.0,393.0,390.0,392.0,388.0,383.0,393.0,399.0,392.0,399.0,409.0,410.0,411.0,402.0,406.0,409.0,411.0,413.0,405.0,398.0,423.0,414.0,393.0,388.0,399.0,392.0,379.0,386.0,389.0,398.0,404.0,407.0,418.0,404.0,401.0,398.0,393.0,397.0,393.0,390.0,388.0,389.0,397.0,393.0,396.0,395.0,389.0,396.0,388.0,404.0,396.0,386.0,383.0,387.0,391.0,390.0,389.0,395.0,387.0,391.0,384.0,385.0,388.0,387.0,383.0,383.0,385.0,387.0,382.0,384.0,373.0,377.0,385.0,384.0,376.0,387.0,396.0,393.0,391.0,385.0,385.0,384.0,383.0,384.0,389.0,384.0,376.0,388.0,390.0,383.0,384.0,390.0,388.0,387.0,383.0,388.0,397.0,389.0,379.0,378.0,374.0,377.0,379.0,382.0,382.0,386.0,376.0,380.0,376.0,381.0,380.0,376.0,380.0,379.0,389.0,380.0,379.0,375.0,372.0,371.0,376.0,383.0,377.0,377.0,371.0,370.0,373.0,377.0,377.0,379.0,385.0,386.0,384.0,386.0,389.0
"gcf 60,60,0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"azure 60,60,0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"ibm 60,60,0.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
